parent_foodcode,parent_desc,ingred_code,ingred_desc,ingred_wt
27243000,"Chicken or turkey and rice, no sauce",4322,"Vegetable oil, averaged",3.75
27243000,"Chicken or turkey and rice, no sauce",5000,"Chicken, broiler, rotisserie, BBQ, breast, meat only",7.5
27243000,"Chicken or turkey and rice, no sauce",5319,"Chicken, broiler, rotisserie, BBQ, drumstick, meat only",3
27243000,"Chicken or turkey and rice, no sauce",5334,"Chicken, broiler, rotisserie, BBQ, thigh, meat only",4.5
27243300,Chicken or turkey and rice with cream sauce,1111,"Milk, averaged fat, with added vitamin A and D",366
27243300,Chicken or turkey and rice with cream sauce,2047,"Salt, table, iodized",4.5
27243300,Chicken or turkey and rice with cream sauce,4691,"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D",19.6
27243300,Chicken or turkey and rice with cream sauce,5000,"Chicken, broiler, rotisserie, BBQ, breast, meat only",135
27243300,Chicken or turkey and rice with cream sauce,5319,"Chicken, broiler, rotisserie, BBQ, drumstick, meat only",54
27243300,Chicken or turkey and rice with cream sauce,5334,"Chicken, broiler, rotisserie, BBQ, thigh, meat only",81
27243300,Chicken or turkey and rice with cream sauce,6075,"Soup, beef broth or bouillon, powder, dry",3.6
27243600,Chicken or turkey and rice with soy-based sauce,4322,"Vegetable oil, averaged",56
27243600,Chicken or turkey and rice with soy-based sauce,5000,"Chicken, broiler, rotisserie, BBQ, breast, meat only",170.1
27243600,Chicken or turkey and rice with soy-based sauce,5319,"Chicken, broiler, rotisserie, BBQ, drumstick, meat only",68.04
27243600,Chicken or turkey and rice with soy-based sauce,5334,"Chicken, broiler, rotisserie, BBQ, thigh, meat only",102.06
27243600,Chicken or turkey and rice with soy-based sauce,6194,"Soup, chicken broth, ready-to-serve",120
27246100,Chicken or turkey with dumplings,1111,"Milk, averaged fat, with added vitamin A and D",244
27246100,Chicken or turkey with dumplings,2047,"Salt, table, iodized",18
27246100,Chicken or turkey with dumplings,5000,"Chicken, broiler, rotisserie, BBQ, breast, meat only",756
27246100,Chicken or turkey with dumplings,5319,"Chicken, broiler, rotisserie, BBQ, drumstick, meat only",302.4
27246100,Chicken or turkey with dumplings,5334,"Chicken, broiler, rotisserie, BBQ, thigh, meat only",453.6
27246200,Chicken or turkey with stuffing,5000,"Chicken, broiler, rotisserie, BBQ, breast, meat only",504
27246200,Chicken or turkey with stuffing,5319,"Chicken, broiler, rotisserie, BBQ, drumstick, meat only",201.6
27246200,Chicken or turkey with stuffing,5334,"Chicken, broiler, rotisserie, BBQ, thigh, meat only",302.4
27246300,"Chicken or turkey cake, patty, or croquette",1123,"Egg, whole, raw, fresh",50
27246300,"Chicken or turkey cake, patty, or croquette",2047,"Salt, table, iodized",3
27246300,"Chicken or turkey cake, patty, or croquette",4322,"Vegetable oil, averaged",25.52
27246300,"Chicken or turkey cake, patty, or croquette",5000,"Chicken, broiler, rotisserie, BBQ, breast, meat only",181.5
27246300,"Chicken or turkey cake, patty, or croquette",5319,"Chicken, broiler, rotisserie, BBQ, drumstick, meat only",72.6
27246300,"Chicken or turkey cake, patty, or croquette",5334,"Chicken, broiler, rotisserie, BBQ, thigh, meat only",108.9
27246400,Chicken or turkey souffle,1001,"Butter, salted",42
27246400,Chicken or turkey souffle,1111,"Milk, averaged fat, with added vitamin A and D",244
27246400,Chicken or turkey souffle,1123,"Egg, whole, raw, fresh",150
27246400,Chicken or turkey souffle,2047,"Salt, table, iodized",3
27246400,Chicken or turkey souffle,5000,"Chicken, broiler, rotisserie, BBQ, breast, meat only",67.5
27246400,Chicken or turkey souffle,5319,"Chicken, broiler, rotisserie, BBQ, drumstick, meat only",27
27246400,Chicken or turkey souffle,5334,"Chicken, broiler, rotisserie, BBQ, thigh, meat only",40.5
27246500,Meat loaf made with chicken or turkey,1123,"Egg, whole, raw, fresh",50
27246500,Meat loaf made with chicken or turkey,1151,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",122.5
27246500,Meat loaf made with chicken or turkey,2030,"Spices, pepper, black",0.525
27246500,Meat loaf made with chicken or turkey,2047,"Salt, table, iodized",6
27246500,Meat loaf made with chicken or turkey,5306,"Turkey, Ground, cooked",412.75
27250020,"Clams, stuffed",2047,"Salt, table, iodized",6
27250020,"Clams, stuffed",4610,"Margarine, regular, 80% fat, composite, stick, with salt",54.6
27250020,"Clams, stuffed",4691,"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D",29.4
27250020,"Clams, stuffed",11260,"Mushrooms, white, raw",113.4
27250020,"Clams, stuffed",15157,"Mollusks, clam, mixed species, raw",453.6
27250030,Codfish ball or cake,1123,"Egg, whole, raw, fresh",50
27250030,Codfish ball or cake,2047,"Salt, table, iodized",3
27250030,Codfish ball or cake,4322,"Vegetable oil, averaged",45.06
27250030,Codfish ball or cake,15016,"Fish, cod, Atlantic, cooked, dry heat",396.9
27250040,Crab cake,1123,"Egg, whole, raw, fresh",50
27250040,Crab cake,2047,"Salt, table, iodized",0.4
27250040,Crab cake,4322,"Vegetable oil, averaged",25.4
27250040,Crab cake,15140,"Crustaceans, crab, blue, cooked, moist heat",363
27250050,"Fish cake or patty, NS as to fish",1123,"Egg, whole, raw, fresh",50
27250050,"Fish cake or patty, NS as to fish",15017,"Fish, cod, Atlantic, canned, solids and liquid",396.9
27250060,Gefilte fish,1129,"Egg, whole, cooked, hard-boiled",300
27250060,Gefilte fish,2047,"Salt, table, iodized",36
27250060,Gefilte fish,15008,"Fish, carp, raw",907.2
27250060,Gefilte fish,15062,"Fish, pike, northern, raw",2268
27250060,Gefilte fish,15130,"Fish, whitefish, mixed species, raw",2268
27250070,Salmon cake or patty,1123,"Egg, whole, raw, fresh",50
27250070,Salmon cake or patty,2047,"Salt, table, iodized",0.4
27250070,Salmon cake or patty,4322,"Vegetable oil, averaged",25.4
27250070,Salmon cake or patty,15080,"Fish, salmon, chum, canned, drained solids with bone",363
27250080,Salmon loaf,1111,"Milk, averaged fat, with added vitamin A and D",183
27250080,Salmon loaf,1123,"Egg, whole, raw, fresh",150
27250080,Salmon loaf,2047,"Salt, table, iodized",6
27250080,Salmon loaf,4610,"Margarine, regular, 80% fat, composite, stick, with salt",27.495
27250080,Salmon loaf,4691,"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D",14.805
27250080,Salmon loaf,15084,"Fish, salmon, pink, canned, total can contents",454
27250150,Tuna loaf,1111,"Milk, averaged fat, with added vitamin A and D",183
27250150,Tuna loaf,1123,"Egg, whole, raw, fresh",150
27250150,Tuna loaf,4610,"Margarine, regular, 80% fat, composite, stick, with salt",27.495
27250150,Tuna loaf,4691,"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D",14.805
27250150,Tuna loaf,15119,"Fish, tuna, light, canned in oil, drained solids",438
27250160,Tuna cake or patty,1123,"Egg, whole, raw, fresh",50
27250160,Tuna cake or patty,2047,"Salt, table, iodized",1.5
27250160,Tuna cake or patty,4322,"Vegetable oil, averaged",25.46
27250160,Tuna cake or patty,15121,"Fish, tuna, light, canned in water, drained solids",363
27250210,Clam cake or patty,1123,"Egg, whole, raw, fresh",50
27250210,Clam cake or patty,2047,"Salt, table, iodized",3
27250210,Clam cake or patty,4322,"Vegetable oil, averaged",25.54
27250210,Clam cake or patty,15160,"Mollusks, clam, mixed species, canned, drained solids",363
27250220,Oyster fritter,1123,"Egg, whole, raw, fresh",50
27250220,Oyster fritter,2047,"Salt, table, iodized",3
27250220,Oyster fritter,4322,"Vegetable oil, averaged",24.9
27250220,Oyster fritter,15170,"Mollusks, oyster, eastern, canned",363
27250250,Flounder with crab stuffing,1111,"Milk, averaged fat, with added vitamin A and D",30.5
27250250,Flounder with crab stuffing,1123,"Egg, whole, raw, fresh",50
27250250,Flounder with crab stuffing,2047,"Salt, table, iodized",6
27250250,Flounder with crab stuffing,4610,"Margarine, regular, 80% fat, composite, stick, with salt",27.3
27250250,Flounder with crab stuffing,4691,"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D",14.7
27250250,Flounder with crab stuffing,15028,"Fish, flatfish (flounder and sole species), raw",907.2
27250250,Flounder with crab stuffing,15140,"Crustaceans, crab, blue, cooked, moist heat",226.8
27250260,"Lobster with bread stuffing, baked",1001,"Butter, salted",28
27250260,"Lobster with bread stuffing, baked",2047,"Salt, table, iodized",1.5
27250260,"Lobster with bread stuffing, baked",15148,"Crustaceans, lobster, northern, cooked, moist heat",226.8
27250270,Clams Casino,2047,"Salt, table, iodized",1.5
27250270,Clams Casino,4610,"Margarine, regular, 80% fat, composite, stick, with salt",9.1
27250270,Clams Casino,4691,"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D",4.9
27250270,Clams Casino,10862,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",12.673
27250270,Clams Casino,15157,"Mollusks, clam, mixed species, raw",174
27250300,Mackerel cake or patty,1123,"Egg, whole, raw, fresh",50
27250300,Mackerel cake or patty,15048,"Fish, mackerel, jack, canned, drained solids",453.6
27250310,Haddock cake or patty,1123,"Egg, whole, raw, fresh",50
27250310,Haddock cake or patty,15017,"Fish, cod, Atlantic, canned, solids and liquid",396.9
27250400,Shrimp cake or patty,1123,"Egg, whole, raw, fresh",50
27250400,Shrimp cake or patty,4322,"Vegetable oil, averaged",25.4
27250400,Shrimp cake or patty,15151,"Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)",363
27250410,Shrimp with crab stuffing,1123,"Egg, whole, raw, fresh",181.7
27250410,Shrimp with crab stuffing,2047,"Salt, table, iodized",10
27250410,Shrimp with crab stuffing,4610,"Margarine, regular, 80% fat, composite, stick, with salt",30.16
27250410,Shrimp with crab stuffing,4691,"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D",16.24
27250410,Shrimp with crab stuffing,15140,"Crustaceans, crab, blue, cooked, moist heat",741.2
27250410,Shrimp with crab stuffing,15149,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",680.4
27250450,"Shrimp toast, fried",1124,"Egg, white, raw, fresh",33
27250450,"Shrimp toast, fried",2030,"Spices, pepper, black",0.267
27250450,"Shrimp toast, fried",2047,"Salt, table, iodized",6
27250450,"Shrimp toast, fried",4322,"Vegetable oil, averaged",72.2
27250450,"Shrimp toast, fried",11216,"Ginger root, raw",2
27250450,"Shrimp toast, fried",15149,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",226.8
27250520,Seafood restructured,15138,"Crustaceans, crab, alaska king, imitation, made from surimi",100
27250550,Seafood souffle,1001,"Butter, salted",42
27250550,Seafood souffle,1111,"Milk, averaged fat, with added vitamin A and D",244
27250550,Seafood souffle,1123,"Egg, whole, raw, fresh",150
27250550,Seafood souffle,2047,"Salt, table, iodized",3
27250550,Seafood souffle,15121,"Fish, tuna, light, canned in water, drained solids",49
27250550,Seafood souffle,15141,"Crustaceans, crab, blue, canned",44.955
27250550,Seafood souffle,15152,"Crustaceans, shrimp, mixed species, canned",42.624
27250820,Fish and rice with cream sauce,1111,"Milk, averaged fat, with added vitamin A and D",25.31776913
27250820,Fish and rice with cream sauce,2047,"Salt, table, iodized",0.7156420233
27250820,Fish and rice with cream sauce,4322,"Vegetable oil, averaged",2
27250820,Fish and rice with cream sauce,4323,"Table fat, averaged",2.905317769
27250820,Fish and rice with cream sauce,15016,"Fish, cod, Atlantic, cooked, dry heat",15
27251010,"Stewed salmon, Puerto Rican style",2047,"Salt, table, iodized",3
27251010,"Stewed salmon, Puerto Rican style",4322,"Vegetable oil, averaged",28
27251010,"Stewed salmon, Puerto Rican style",15084,"Fish, salmon, pink, canned, total can contents",453.6
27260010,"Meat loaf, NS as to type of meat",1111,"Milk, averaged fat, with added vitamin A and D",122
27260010,"Meat loaf, NS as to type of meat",1123,"Egg, whole, raw, fresh",50
27260010,"Meat loaf, NS as to type of meat",2030,"Spices, pepper, black",0.525
27260010,"Meat loaf, NS as to type of meat",2047,"Salt, table, iodized",6
27260010,"Meat loaf, NS as to type of meat",23575,"Beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned",428.652
27260050,"Meatballs, with breading, NS as to type of meat, with gravy",1123,"Egg, whole, raw, fresh",50
27260050,"Meatballs, with breading, NS as to type of meat, with gravy",1151,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",122.5
27260050,"Meatballs, with breading, NS as to type of meat, with gravy",2030,"Spices, pepper, black",0.525
27260050,"Meatballs, with breading, NS as to type of meat, with gravy",2047,"Salt, table, iodized",6
27260050,"Meatballs, with breading, NS as to type of meat, with gravy",6116,"Gravy, beef, canned, ready-to-serve",480
27260050,"Meatballs, with breading, NS as to type of meat, with gravy",23575,"Beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned",428.652
27260080,Meat loaf made with beef and pork,1111,"Milk, averaged fat, with added vitamin A and D",122
27260080,Meat loaf made with beef and pork,1123,"Egg, whole, raw, fresh",50
27260080,Meat loaf made with beef and pork,2030,"Spices, pepper, black",0.525
27260080,Meat loaf made with beef and pork,2047,"Salt, table, iodized",6
27260080,Meat loaf made with beef and pork,10073,"Pork, fresh, shoulder, whole, separable lean only, cooked, roasted",113.4
27260080,Meat loaf made with beef and pork,23575,"Beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned",317.52
27260090,"Meat loaf made with beef, veal and pork",1111,"Milk, averaged fat, with added vitamin A and D",122
27260090,"Meat loaf made with beef, veal and pork",1123,"Egg, whole, raw, fresh",50
27260090,"Meat loaf made with beef, veal and pork",2030,"Spices, pepper, black",0.525
27260090,"Meat loaf made with beef, veal and pork",2047,"Salt, table, iodized",6
27260090,"Meat loaf made with beef, veal and pork",10073,"Pork, fresh, shoulder, whole, separable lean only, cooked, roasted",113.4
27260090,"Meat loaf made with beef, veal and pork",23575,"Beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned",317.52
27260110,"Hash, NS as to type of meat",22908,"Beef, corned beef hash, with potato, canned",100
27260510,Liver dumpling,1123,"Egg, whole, raw, fresh",100
27260510,Liver dumpling,2030,"Spices, pepper, black",3.15
27260510,Liver dumpling,2047,"Salt, table, iodized",6
27260510,Liver dumpling,4610,"Margarine, regular, 80% fat, composite, stick, with salt",36.66
27260510,Liver dumpling,4691,"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D",19.74
27260510,Liver dumpling,13326,"Beef, variety meats and by-products, liver, cooked, braised",307.994
27261000,"Breaded brains, Puerto Rican style",1077,"Milk, whole, 3.25% milkfat, with added vitamin D",183
27261000,"Breaded brains, Puerto Rican style",1123,"Egg, whole, raw, fresh",25
27261000,"Breaded brains, Puerto Rican style",2047,"Salt, table, iodized",3
27261000,"Breaded brains, Puerto Rican style",4518,"Oil, corn, industrial and retail, all purpose salad or cooking",35
27261000,"Breaded brains, Puerto Rican style",13320,"Beef, variety meats and by-products, brain, cooked, simmered",262.5
27319010,"Stuffed green pepper, Puerto Rican style",2030,"Spices, pepper, black",0.525
27319010,"Stuffed green pepper, Puerto Rican style",2047,"Salt, table, iodized",6
27319010,"Stuffed green pepper, Puerto Rican style",23222,"Ground beef, raw, averaged",226.8
27320500,Sweet and sour pork with rice,1123,"Egg, whole, raw, fresh",35.27216174
27320500,Sweet and sour pork with rice,2047,"Salt, table, iodized",3.898506998
27320500,Sweet and sour pork with rice,4322,"Vegetable oil, averaged",54.75241058
